app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
2230110,Fae Farm,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2230110/capsule_231x87.jpg?t=1765990061,"8 Sep, 2023",Mostly Positive,76,"1,764","29,99€","RPG,Simulation de ferme,Magie,Réconfortant,Coop,Multijoueur,Détente,Mignon,Coloré,Romantique,LGBTQ+,Simulation,Fantasy,Familial,Action,Stylisé,3ᵉ personne,Cuisine,Fabrication,Nature"
2359120,Consume Me,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2359120/c90e47a3e3d1c6e2feddff7f913660516076cf92/capsule_231x87.jpg?t=1758745344,"24 Sep, 2025",Very Positive,92,736,"14,79€","Simulation de vie,Comédie noire,Riche en récits,Protagoniste féminine,RPG,Stratégie,Comédie,Stratégie au tour par tour,Tactique au tour par tour,Pseudo 3D,2D,Coloré,Mignon,Émotions,Humour,Contrôleur,Basé sur la physique,Gestion de ressources,Jeu solo,Tutoriel"
1361280,Battle Brothers - Blazing Deserts,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361280/capsule_231x87.jpg?t=1765207255,"13 Aug, 2020",Very Positive,85,294,"14,99€","Stratégie,RPG,Indépendant,Combat au tour par tour"
1953520,WRC Generations – The FIA WRC Official Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1953520/capsule_231x87.jpg?t=1764149287,"3 Nov, 2022",Mixed,66,948,"39,99€","Course,Simulation,Réaliste,Multijoueur,JcJ,Coop,Coop en ligne,Jeu solo,3D,Simulation automobile,Cinématographique,Coloré,Conduite,Compétitif,E-sport,1ʳᵉ personne,Tout-terrain,Gestion,Basé sur la physique,VR"
1598780,Silly Polly Beast,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1598780/667020fed9d083b8f573224d282d5361886cefd0/capsule_231x87.jpg?t=1764856166,"28 Oct, 2025",Very Positive,89,"1,708","19,50€","Protagoniste féminine,Combat,Horreur et survie,Riche en récits,Créatures démoniaques,Tir,Anime,Sombre,Jeu solo,Tir en vue de dessus,Combats spectaculaires,Action et aventure,Stylisé,Drame,Aventure,Atmosphère,Horreur,Action,3D,Gore"
3868310,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3868310/f9d2501bfd03db2a3f5fd30c00734c01a5baeb15/capsule_231x87.jpg?t=1764088077,"25 Nov, 2025",Mixed,68,"1,009","7,79€","Simulation,Détente,Butin,Casual,Cartes à échanger,Comédie,Bac à sable,Basé sur la physique,Mèmes,3D,1ʳᵉ personne,Collectathon,Coloré,Atmosphère,Fabrication,Simulation immersive,Économie,Objets cachés,Jeu solo,Gestion"
35700,Trine Enchanted Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/35700/4cb94e513771203a95d7bcb6b62456e845bb3fd7/capsule_231x87.jpg?t=1758741541,"2 Jul, 2009",Very Positive,94,"4,567","2,99€","Casse-tête et plateforme,Beau,Fantasy,Plateforme,Basé sur la physique,Action,Coop locale,Aventure,Casse-tête,Super B.O.,Indépendant,Coop,Coop en ligne,Jeu solo,Multijoueur,Atmosphère,Multijoueur local,Casual,2D,Protagoniste féminine"
394510,HELLDIVERS™ Dive Harder Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/394510/capsule_231x87.jpg?t=1750950223,"7 Dec, 2015",Very Positive,91,"9,930","19,99€","Coop en ligne,Coop,Tir en vue de dessus,Tir à deux joysticks,Coop locale,Action,Multijoueur,Science-fiction,4 personnes en local,Vue de dessus,Tir,Comédie,Humour,Espace,Difficile,Stratégie,Isométrique,Survie,Mechas et robots,Hack 'n' Slash"
802640,Deep Rock Galactic - Original Soundtrack Volume I + II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/802640/capsule_231x87.jpg?t=1740394201,"28 Feb, 2018",Very Positive,98,323,"2,99€","Nains,Action,Indépendant,Bande originale"
2617700,Tinkerlands,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2617700/96b596c2da9bcdcc511a916f3238135f44c5004a/capsule_231x87.jpg?t=1769509190,"23 May, 2025",Very Positive,88,681,"12,99€","Survie et fabrication en monde ouvert,Coop en ligne,Bac à sable,Survie,Graphismes pixel,Monde ouvert,Indépendant,Multijoueur,2D,Aventure,Coop,Fabrication,Construction,RPG,Exploration,Action,Accès anticipé,Jeu solo,Butin,Stratégie"
1472780,Plague Inc: The Cure,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1472780/capsule_231x87.jpg?t=1749032514,"28 Jan, 2021",Mostly Positive,76,177,"5,89€","Stratégie,Simulation,Casual,Indépendant,Simulation médicale,Jeu solo,Gestion,Postapocalyptique"
47898,The Sims™ 3 Generations,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/47898/capsule_231x87.jpg?t=1447354275,"3 Jun, 2011",Very Positive,86,109,"9,99€","Simulation,Familial"
1672500,GUNDAM BREAKER 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1672500/capsule_231x87.jpg?t=1757316320,"28 Aug, 2024",Very Positive,86,"1,651","49,99€","Action,Robots,Hack 'n' Slash,Mechas et robots,RPG,Action et RPG,3D,Coop,Anime,Personnages personnalisés,Multijoueur,Jeu solo,Contenu à caractère sexuel"
2943740,Prologue: Go Wayback!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2943740/4e917e0a14d7da7ea168fd21bcfeb524722ea38f/capsule_231x87.jpg?t=1765290099,"20 Nov, 2025",Mixed,69,208,"19,99€","Accès anticipé,Survie,Exploration,Monde ouvert,Simulation immersive,JcE,Simulation de marche,Protagoniste féminine,Réaliste,3D,Cuisine,Roguelite,1ʳᵉ personne,Aventure,Atmosphère,Mystère,Nature,Jeu solo,Années 80,Années 90"
1700870,Clanfolk,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1700870/eef9b79bb39d8fb99c9526b71b714e2a1d4050d6/capsule_231x87.jpg?t=1769511839,"14 Jul, 2022",Very Positive,93,"1,951","29,99€","Simulation de ferme,Graphismes pixel,Simulation de vie,RPG,Détente,Simulation,Agriculture,Fabrication,Bac à sable,Indépendant,Construction,Casual,Monde ouvert,Simulation de colonies,Jeu solo,2D,Simulation de rencontres,Mignon,Pêche,Accès anticipé"
2075070,KinitoPET,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2075070/capsule_231x87.jpg?t=1726252734,"9 Jan, 2024",Very Positive,93,"8,545","5,89€","Horreur psychologique,Horreur,Indépendant,2D,Rétro,Simulation immersive,Fins multiples,Riche en récits,Intelligence artificielle,Années 90,Graphismes pixel,Roman graphique,Jeu solo,Linéaire,Psychologique,Conversations,Simulation,Narration,3D,Casual"
3150440,Laundry Store Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3150440/3e33ec1d145e571e8811bf0f74b66b42d2883614/capsule_231x87_alt_assets_0.jpg?t=1768811381,"9 Dec, 2024",Very Positive,89,"1,577","9,74€","Simulation,Gestion,Gestion du temps,Réaliste,1ʳᵉ personne,Comédie,Économie,3D,Bac à sable,Humour,Conversations,Indépendant,Jeu solo,Non linéaire,Basé sur la physique,Gestion des stocks,Gestion de ressources,Accès anticipé,Simulation de métier,Tutoriel"
2933080,Crime Boss: Rockay City,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2933080/cd738ecfb5e5250a9abd76c2789e7017546d2b41/capsule_231x87.jpg?t=1769527379,"18 Jun, 2024",Mostly Positive,73,"3,645","19,99€","Action,Coop,Tir,FPS,Multijoueur,Cambriolage,Crime,Action et roguelike,Tir avec butin,Jeu solo,Coop en ligne,Réaliste,Tactique,Amérique,3D,JcE,Combat,Jeu d'équipe,Infiltration,Humour"
372360,Tales of Symphonia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/372360/capsule_231x87.jpg?t=1580311676,"1 Feb, 2016",Very Positive,84,"2,764","4,99€","RPG japonais,RPG,Anime,Riche en récits,Fantasy,Action et RPG,Aventure,Super B.O.,Culte,Jeu solo,Action,Coop locale,Monde ouvert,Rejouabilité,Coop,Multijoueur local,Atmosphère,Épopée,Mignon,Choix multiples"
2527390,Dead Rising Deluxe Remaster,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2527390/capsule_231x87.jpg?t=1768869459,"18 Sep, 2024",Very Positive,83,"2,181","49,99€","Action,Aventure,Zombies,Action et aventure,Bac à sable,Survie,Combats spectaculaires,Horreur,Sombre,Comédie noire,Gestion du temps,Jeu solo,Science-fiction,3ᵉ personne,Gore,Cinématographique,LGBTQ+,Mignon,Fins multiples,Humour"
846770,DYSMANTLE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/846770/capsule_231x87.jpg?t=1730985288,"16 Nov, 2021",Very Positive,90,"4,752","19,99€","Survie,Monde ouvert,Fabrication,Zombies,Construction de bases,RPG,Aventure,Exploration,Action,Destruction,Vue de dessus,Indépendant,Chasse,Dystopique,Pêche,Bac à sable,Butin,Agriculture,Simulation,Atmosphère"
1238440,Planet Zoo: South America Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1238440/capsule_231x87.jpg?t=1706278873,"7 Apr, 2020",Mixed,68,354,"9,99€","Simulation,Stratégie,Gestion,Construction de villes,Bac à sable,Économie,Nature,Mignon,Humour,Réaliste,Jeu solo,Détente,Super B.O.,Familial,Gestion de ressources"
1898830,VBridger,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898830/capsule_231x87.jpg?t=1703621052,"10 Apr, 2022",Mostly Positive,77,163,"8,19€","Casual,Utilitaires,Animation et modélisation"
1293160,The Medium,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1293160/capsule_231x87.jpg?t=1766087918,"28 Jan, 2021",Very Positive,88,"3,813","49,99€","Aventure,Horreur,Protagoniste féminine,Horreur psychologique,Atmosphère,Riche en récits,3ᵉ personne,Sombre,Jeu solo,Contenu à caractère sexuel,Adulte,Super B.O.,Psychologique,Simulation de marche,Violence,Gore,Casse-tête,Action,Indépendant,Bande originale"
375910,Anno 2205™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/375910/capsule_231x87.jpg?t=1692034365,"2 Nov, 2015",Mixed,69,"2,943","39,99€","Construction de villes,Stratégie,Simulation,Futuriste,Science-fiction,4X,Économie,Jeu solo,Espace,Gestion de ressources,Gestion,Stratégie en temps réel,Multijoueur,Construction,Bac à sable,Construction de bases,Riche en récits,Commerce et échanges,Monde ouvert,3D"
3444080,Bakery Cafe Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3444080/899b72c4044bb88821ae770c0bc06c00b5b7dda9/capsule_231x87.jpg?t=1751976108,"8 Jul, 2025",Mostly Positive,74,277,"11,79€","Simulation,1ʳᵉ personne,Cuisine,Coop en ligne,Accès anticipé,Bac à sable,3D,Casual,Simulation immersive,Basé sur la physique,Capitalisme,Construction,Gestion,Gestion de ressources,Multijoueur,Économie,Réaliste"
3034940,Euro Truck Simulator 2 - Kögel Trailer Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3034940/9d89ca6f81f762101e89e937553f7511f37d4787/capsule_231x87.jpg?t=1753957971,"5 Sep, 2024",Mostly Positive,78,141,"3,99€","Simulation,Indépendant"
1128860,Men of War II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1128860/capsule_231x87.jpg?t=1765375474,"15 May, 2024",Mixed,65,"2,260","44,99€","Multijoueur,Coop,Stratégie en temps réel,Seconde Guerre mondiale,Stratégie,Jeu solo,Tactique en temps réel,Simulation de guerre,Coop en ligne,Modable,Réaliste,Historique,Éditeur de niveaux,Action,Militaire,Tanks,Tactique,3D,JcJ,Vue de dessus"
3690490,Frostrain 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3690490/f9fd17e80f17ae3638739f53b883d426e06679ac/capsule_231x87.jpg?t=1768281848,"12 Jan, 2026",Very Positive,97,96,"10,79€","Création de decks roguelike,Gestion,Trains,Exploration,Postapocalyptique,Indépendant,Roguelike,Construction de decks,Gestion de ressources,Aventure interactive,Simulation,Neige,2D,Jeu solo,Autobattler,Stratégie,Accès anticipé,Choix multiples,Casual"
1301020,The Sims™ 4 Eco Lifestyle,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1301020/capsule_231x87.jpg?t=1757964370,"18 Jun, 2020",Mixed,50,108,"19,99€","Simulation,Casual,Simulation de vie,Aventure,Personnages personnalisés,Simulation immersive,Simulation de rencontres,Familial,Jeu solo,Aventure interactive"
1061090,Jump King,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1061090/capsule_231x87.jpg?t=1708097084,"3 May, 2019",Very Positive,91,"5,006","4,41€","Horreur psychologique,Difficile,Plateforme et précision,Indépendant,Graphismes pixel,Aventure,2D,Plateforme,Action,Jeu solo,Rétro,Médiéval,Philosophique,Atmosphère,Humour,Humour noir,Fantasy,Horreur,De type Souls,Défilement horizontal"
1273640,Bring You Home,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1273640/capsule_231x87.jpg?t=1759317903,"17 Jul, 2025",Very Positive,98,99,"6,89€","Aventure,Indépendant,Casual,2D,Familial,Casse-tête"
13520,Far Cry®,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/13520/capsule_231x87.jpg?t=1602602361,"1 Apr, 2008",Mostly Positive,77,"4,552","9,99€","FPS,Action,Culte,Tir,Monde ouvert,1ʳᵉ personne,Jeu solo,Difficile,Infiltration,Multijoueur,Aventure,Atmosphère,Riche en récits,Science-fiction,Horreur,Bac à sable,Super B.O.,Coop,Survie,Zombies"
246900,Viscera Cleanup Detail,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/246900/capsule_231x87.jpg?t=1666984711,"23 Oct, 2015",Very Positive,92,"10,218","12,79€","Simulation,Gore,Multijoueur,Coop,1ʳᵉ personne,Humour,Basé sur la physique,Indépendant,Science-fiction,Comédie,Horreur,Jeu solo,Sanglant,Espace,Casual,Simulation de marche,Bac à sable,Parodie,Détente,Aventure"
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2229850/capsule_231x87.jpg?t=1738077874,"7 Mar, 2024",Overwhelmingly Positive,95,"3,745",Gratuit,"Stratégie,Stratégie en temps réel,Action,Jeu solo,Multijoueur,Culte,Construction de bases,RPG,Rétro,Super B.O.,Science-fiction,Isométrique"
4035820,Train Sim World® 6: Frankenbahn: Stuttgart - Heilbronn Route Add-On,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4035820/5780ca4065af2feea37c0938b9419921dd193cbe/capsule_231x87.jpg?t=1765303208,"9 Dec, 2025",Mixed,53,39,"35,99€","Simulation,Trains,Simulation immersive,Simulation automobile,Transports,Conduite,Amérique,Stratégie,Exploration,1ʳᵉ personne,3ᵉ personne,Réaliste,Atmosphère,Familial,Détente,LGBTQ+,Modable,Monde ouvert,Basé sur la physique,Tutoriel"
3489240,Asterix & Obelix - Mission Babylon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3489240/43cccf973792c1e332bdfca9a2b3d878c9cbcfba/capsule_231x87.jpg?t=1761814902,"30 Oct, 2025",Mostly Positive,76,17,"29,99€","Action,Aventure,Plateforme,Plateforme 3D,Casse-tête et plateforme,3D,Dessin animé,Aspect dessin animé,Coloré,Bande dessinée,3ᵉ personne,Comédie,Familial,Fantasy,Humour,Monde ouvert,Jeu solo,Riche en récits,Coop,Coop locale"
3571710,Leaf Blower Co.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3571710/ae009e3d4e8b5a2993b73839dd79d59d98fe36d3/capsule_231x87.jpg?t=1766170244,"17 Nov, 2025",Mostly Positive,73,145,"19,49€","Casual,Simulation,Détente,Jeu solo,Simulation immersive,3D,Coloré,1ʳᵉ personne,3ᵉ personne,Indépendant,Atmosphère,Familial,Basé sur la physique,Simulation de vie"
1352330,Zoo 2: Animal Park,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1352330/32378585527dbfb8f4b89cb8eecf58d042c2a4c8/capsule_231x87.jpg?t=1731918717,"24 Aug, 2020",Mostly Positive,77,"1,599",Gratuit,"Casual,Construction,Construction de villes,Simulation,Mignon,Fabrication,Gestion,Simulation de vie,3D,Détente,Coloré,Narration,Atmosphère,Stratégie,Dessin animé,Jeu solo,Free-to-play,Économie,Plateforme 3D,Animation et modélisation"
963930,Contractors,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/963930/17e1d0f41700bd36ec8928f4267aa505932dc8f8/capsule_231x87.jpg?t=1732285979,"14 Dec, 2018",Very Positive,83,"2,961","16,79€","VR,Action,Violence,FPS,Simulation,Indépendant,Multijoueur,Militaire,Tir,1ʳᵉ personne,Personnalisation d'armes,Modable,Jeu solo,Coop,Accès anticipé,JcJ"
22300,Fallout 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/22300/capsule_231x87.jpg?t=1732208474,"28 Oct, 2008",Very Positive,80,"9,673","9,99€","Monde ouvert,Postapocalyptique,RPG,Jeu solo,Exploration,1ʳᵉ personne,Science-fiction,Aventure,Modable,Action,FPS,Atmosphère,Tir,Personnages personnalisés,3ᵉ personne,Riche en récits,Bac à sable,Action et RPG,Horreur,Protagoniste féminine"
1003890,Blacksad: Under the Skin,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1003890/c665fa0a8ef1050d4a757d73975c30137f44b3ad/capsule_231x87.jpg?t=1757945890,"14 Nov, 2019",Mostly Positive,79,"1,670","19,99€","Aventure,Détective,Choix multiples,Riche en récits,Film noir,Fins multiples,Jeu solo,Crime,Mystère,Bande dessinée,Enquête,Adulte,Cinématographique,Atmosphère,Évènements rapides,Violence,Exploration,Pointer et cliquer,Casse-tête,Aspect dessin animé"
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2593910/capsule_231x87.jpg?t=1750262813,"27 Feb, 2024",Mixed,40,419,"5,99€","Casual,Simulation,Indépendant,Warhammer 40K,Réconfortant,1ʳᵉ personne,Simulation immersive,Bienveillant,Détente,Immersif,Atmosphère,Jeu solo,Addictif,3D,Dessin animé,Coop,Nostalgie,Simulation de métier,Multijoueur,2D"
3081690,Chromatic Conundrum,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3081690/f60a9d8014980cdbaddc1ec4d4ce4b9d393d28fb/capsule_231x87.jpg?t=1769421917,"26 Jan, 2026",Very Positive,100,71,"3,43€","Casse-tête,Plateforme,1ʳᵉ personne,Atmosphère,Science-fiction,Basé sur la physique,Casse-tête et plateforme,Plateforme 3D,Aventure,Abstrait,Minimaliste,Coloré,Stylisé,3D,Futuriste,Jeu solo,Linéaire,Indépendant"
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3123410/bc08fd1a9447294411cf397d927bcf591e0857c1/capsule_231x87.jpg?t=1760596453,"20 Mar, 2025",Mostly Positive,73,577,"69,99€","Exploration,Protagoniste féminine,RPG japonais,Collectathon,Hack 'n' Slash,RPG en groupe,Anime,Action et RPG,Action,Monde ouvert,RPG,Mignon,3ᵉ personne,Riche en récits,Aventure,Fabrication,Fantasy,Atmosphère,Jeu solo,Super B.O."
829660,No Time to Relax,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/829660/ca3202c8e85fae389d4004a75547351f6275a49a/capsule_231x87.jpg?t=1739883677,"21 Aug, 2019",Very Positive,91,797,"3,47€","Multijoueur,4 personnes en local,Jeu de société,Humour,Casual,Simulation,Stratégie,Multijoueur local,Indépendant,Jeu solo,Contrôleur,2D,Mignon,Détente,Gestion du temps,RPG de stratégie,Aspect dessin animé,Plateau,Stratégie au tour par tour,Coloré"
2644890,Escape Simulator: Mayan DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2644890/d8210f6a33e822edfb319879259619232dbcb272/capsule_231x87.jpg?t=1758110684,"5 Dec, 2024",Mostly Positive,72,65,"4,79€","Aventure,Indépendant,Casual,Simulation"
1605810,Root Soundtrack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1605810/capsule_231x87.jpg?t=1619622668,"28 Apr, 2021",Mixed,60,10,"5,73€",
